id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
147101,2008-11-01 14:45:55,2008-11-01,2008-11-01 21:45:55 UTC,25.142886,-80.924029,Megaceryle alcyon,Belted Kingfisher,Aves,2548,,Coraciiformes,,Megaceryle
147102,2008-11-01 14:34:50,2008-11-01,2008-11-01 21:34:50 UTC,25.142886,-80.924029,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
147103,2008-11-01 14:34:32,2008-11-01,2008-11-01 21:34:32 UTC,25.142886,-80.924029,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
147104,2008-11-01 13:32:43,2008-11-01,2008-11-01 20:32:43 UTC,25.142886,-80.924029,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
147105,2008-11-01 13:27:56,2008-11-01,2008-11-01 20:27:56 UTC,25.142886,-80.924029,Actitis macularius,Spotted Sandpiper,Aves,72458,,Charadriiformes,,Actitis
147106,2008-11-01 13:23:58,2008-11-01,2008-11-01 20:23:58 UTC,25.142886,-80.924029,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
147107,2008-11-01 13:22:51,2008-11-01,2008-11-01 20:22:51 UTC,25.142886,-80.924029,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
147108,2008-11-01 13:20:44,2008-11-01,2008-11-01 20:20:44 UTC,25.142886,-80.924029,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
147109,2008-11-01 12:44:38,2008-11-01,2008-11-01 19:44:38 UTC,25.142886,-80.924029,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
147110,2008-11-01 12:17:28,2008-11-01,2008-11-01 19:17:28 UTC,25.142886,-80.924029,Nyctanassa violacea,Yellow-crowned Night-Heron,Aves,4999,,Pelecaniformes,Ardeinae,Nyctanassa
147111,2008-11-01 12:08:36,2008-11-01,2008-11-01 19:08:36 UTC,25.142886,-80.924029,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
147112,2008-11-01 10:59:36,2008-11-01,2008-11-01 17:59:36 UTC,25.142886,-80.924029,Sayornis phoebe,Eastern Phoebe,Aves,17008,,Passeriformes,,Sayornis
147113,2008-11-01 10:45:18,2008-11-01,2008-11-01 17:45:18 UTC,25.142886,-80.924029,Dumetella carolinensis,Gray Catbird,Aves,14995,,Passeriformes,,Dumetella
147119,2008-11-01 10:07:45,2008-11-01,2008-11-01 17:07:45 UTC,25.142886,-80.924029,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
147120,2008-11-01 17:58:17,2008-11-01,2008-11-02 00:58:17 UTC,25.142886,-80.924029,Falco sparverius,American Kestrel,Aves,4665,,Falconiformes,,Falco
147121,2008-11-01 14:56:21,2008-11-01,2008-11-01 21:56:21 UTC,25.142886,-80.924029,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
147122,2008-11-01 17:22:29,2008-11-01,2008-11-02 00:22:29 UTC,25.142886,-80.924029,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
147123,2008-11-01 12:21:14,2008-11-01,2008-11-01 19:21:14 UTC,25.142886,-80.924029,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
147124,2008-11-01 12:23:59,2008-11-01,2008-11-01 19:23:59 UTC,25.142886,-80.924029,Accipiter cooperii,Cooper's Hawk,Aves,5112,,Accipitriformes,,Accipiter
168150,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
168151,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
168153,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
168154,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
168155,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
168157,2012-12-27,2012-12-27,,25.4383141222,-80.7879638672,Setophaga americana,Northern Parula,Aves,145233,,Passeriformes,,Setophaga
169087,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Botaurus lentiginosus,American Bittern,Aves,5034,,Pelecaniformes,Botaurinae,Botaurus
169088,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
169094,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
169113,2012-12-27,2012-12-27,,25.1973511128,-80.848300071,Actitis macularius,Spotted Sandpiper,Aves,72458,,Charadriiformes,,Actitis
174690,2013-01-06,2013-01-06,,25.3288216107,-80.6333022813,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
184357,2007-05-03 16:38:12,2007-05-03,2007-05-03 20:38:12 UTC,25.7541716667,-80.7664366667,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
185012,2007-05-02 08:24:31,2007-05-02,2007-05-02 12:24:31 UTC,25.3827033333,-80.6057083333,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
185014,2007-05-02 14:52:07,2007-05-02,2007-05-02 18:52:07 UTC,25.0259679865,-80.8489090478,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
188680,2007-05-02 14:42:42,2007-05-02,2007-05-02 18:42:42 UTC,25.137175,-80.938745,Calidris fuscicollis,White-rumped Sandpiper,Aves,3866,,Charadriiformes,,Calidris
194340,2013-02-07,2013-02-07,,25.3995532633,-80.5826568604,Dryocopus pileatus,Pileated Woodpecker,Aves,17855,,Piciformes,,Dryocopus
194341,2013-02-07,2013-02-07,,25.3995532633,-80.5826568604,Setophaga dominica,Yellow-throated Warbler,Aves,145246,,Passeriformes,,Setophaga
195920,2007-05-02 09:27:46,2007-05-02,2007-05-02 13:27:46 UTC,25.3827033333,-80.6057083333,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
201910,2013-02-19,2013-02-19,,25.3755588848,-80.7909477038,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
214267,2008-04-08 14:05:02,2008-04-08,2008-04-08 18:05:02 UTC,25.142948,-80.92275,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
227626,2008-04-08 12:47:00,2008-04-08,2008-04-08 16:47:00 UTC,25.209115,-80.930614,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
227771,2008-04-08 16:24:25,2008-04-08,2008-04-08 20:24:25 UTC,25.282153,-80.799754,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
227772,2008-04-08 15:52:21,2008-04-08,2008-04-08 19:52:21 UTC,25.254128,-80.797941,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
227773,2008-04-08 16:01:54,2008-04-08,2008-04-08 20:01:54 UTC,25.254128,-80.797941,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
227775,2008-04-09 09:17:25,2008-04-09,2008-04-09 13:17:25 UTC,25.382145,-80.608599,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
244462,2013-04-11,2013-04-11,,25.3823782212,-80.6090927124,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
245250,2013-04-11,2013-04-11,,25.382107,-80.60523,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
245258,2013-04-12,2013-04-12,,25.137592,-80.932932,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
246008,2010-11-12,2010-11-12,,25.382339,-80.609093,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
246012,2010-11-12,2010-11-12,,25.382339,-80.609093,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
246019,2010-11-12,2010-11-12,,25.381874,-80.608578,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
246020,2010-11-12,2010-11-12,,25.175117,-80.871735,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
246039,2010-11-11,2010-11-11,,25.306166,-80.796204,Antrostomus carolinensis,Chuck-will's-widow,Aves,199833,,Caprimulgiformes,,Antrostomus
246057,2010-11-12,2010-11-12,,25.38265,-80.605488,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
246058,2010-11-12,2010-11-12,,25.38265,-80.605488,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
246059,2010-11-12,2010-11-12,,25.38265,-80.605488,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
246060,2010-11-12,2010-11-12,,25.38265,-80.605488,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
308102,"January 03, 2012 14:21",2012-01-03,2012-01-03 19:21:00 UTC,25.380381,-80.593147,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
308106,"January 04, 2012 15:27",2012-01-04,2012-01-04 20:27:00 UTC,25.142876,-80.924179,Rynchops niger,Black Skimmer,Aves,4496,,Charadriiformes,Rynchopinae,Rynchops
308108,"January 04, 2012 17:53",2012-01-04,2012-01-04 22:53:00 UTC,25.196203,-80.874184,Columbina passerina,Common Ground Dove,Aves,3545,,Columbiformes,,Columbina
326077,2011-12-28,2011-12-28,,25.286558,-80.898667,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
326078,2011-12-29,2011-12-29,,25.227563,-80.84262,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
328312,2013-03-12 3:45 PM,2013-03-12,2013-03-12 22:45:00 UTC,25.382339,-80.607848,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
336002,2011-03-19,2011-03-19,,25.382688,-80.608492,Coragyps atratus atratus,North American Black Vulture,Aves,126778,,Cathartiformes,,Coragyps
345202,2008-03-15,2008-03-15,,25.382126,-80.607505,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
348219,Sat Jan 19 2013 13:26:24 GMT-0500 (EST),2013-01-19,2013-01-19 18:26:24 UTC,25.382,-80.6085,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
353461,2004-12-26,2004-12-26,,25.382281,-80.60729,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
353462,2004-12-26,2004-12-26,,25.382281,-80.60729,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
355417,2008-01-03,2008-01-03,,25.414749,-80.643768,Sayornis phoebe,Eastern Phoebe,Aves,17008,,Passeriformes,,Sayornis
355418,2008-01-03,2008-01-03,,25.414749,-80.643768,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
355420,2008-01-03,2008-01-03,,25.414749,-80.643768,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
