id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
108273,2009-11-14,2009-11-14,,25.3825372,-80.6096409,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
108371,2009-11-14,2009-11-14,,25.3998479116,-80.6580923236,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
108380,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
108396,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
108462,2009-11-14,2009-11-14,,25.399996456,-80.658317804,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
126670,2010-11-12,2010-11-12,,25.4317335738,-80.7583905413,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
147089,2008-11-01 15:38:59,2008-11-01,2008-11-01 22:38:59 UTC,25.142886,-80.924029,Palpada albifrons,White-faced Plushback,Insecta,329984,Diptera,Palpada
147090,2008-11-01 10:29:21,2008-11-01,2008-11-01 17:29:21 UTC,25.142886,-80.924029,Urbanus proteus,Long-tailed Skipper,Insecta,67435,Lepidoptera,Urbanus
147091,2008-11-01 15:38:17,2008-11-01,2008-11-01 22:38:17 UTC,25.142886,-80.924029,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
147114,2008-11-01 10:10:33,2008-11-01,2008-11-01 17:10:33 UTC,25.142886,-80.924029,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
147115,2008-11-01 17:07:53,2008-11-01,2008-11-02 00:07:53 UTC,25.142886,-80.924029,Enallagma pollutum,Florida Bluet,Insecta,50174,Odonata,Enallagma
147116,2008-11-01 15:36:12,2008-11-01,2008-11-01 22:36:12 UTC,25.142886,-80.924029,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
147117,2008-11-01 15:25:03,2008-11-01,2008-11-01 22:25:03 UTC,25.142886,-80.924029,Anax junius,Common Green Darner,Insecta,67731,Odonata,Anax
147118,2008-11-01 10:33:07,2008-11-01,2008-11-01 17:33:07 UTC,25.142886,-80.924029,Erythemis vesiculosa,Great Pondhawk,Insecta,55260,Odonata,Erythemis
169089,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
169092,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
169675,2012-12-30,2012-12-30,,25.7565374,-80.7661737,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
169676,2012-12-30,2012-12-30,,25.7565374,-80.7661737,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
169677,2012-12-27,2012-12-27,,25.1417914,-80.9253491,Pyrisitia lisa,Little Yellow,Insecta,122172,Lepidoptera,Pyrisitia
169687,2012-12-27,2012-12-27,,25.1417914,-80.9253491,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
172577,2012-12-27,2012-12-27,,25.4398642973,-80.7834148407,Triacanthagyna trifida,Phantom Darner,Insecta,114349,Odonata,Triacanthagyna
172580,2012-12-27,2012-12-27,,25.440329346,-80.7824707031,Leucauge argyrobapta,Mabel Orchard Orbweaver,Arachnida,776900,Araneae,Leucauge
185210,2006-01-15,2006-01-15,,25.7667603914,-81.3802629814,Erinnyis obscura,Obscure Sphinx,Insecta,143825,Lepidoptera,Erinnyis
225476,2012-01-08 17:01:09,2012-01-08,2012-01-09 03:01:09 UTC,25.138155,-80.929714,Junonia neildi,West Indian Mangrove Buckeye,Insecta,1021510,Lepidoptera,Junonia
234819,2008-04-09 10:57:28,2008-04-09,2008-04-09 14:57:28 UTC,25.382145,-80.608599,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
246062,2010-11-12,2010-11-12,,25.382184,-80.608749,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
328272,2013-03-08 10:20 AM,2013-03-08,2013-03-08 18:20:00 UTC,25.613977,-80.580597,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
334981,2013-07-06,2013-07-06,,25.760814,-80.69149,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
334995,2013-07-06,2013-07-06,,25.760814,-80.69149,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
335007,2013-07-06,2013-07-06,,25.760814,-80.69149,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
335012,2013-07-06,2013-07-06,,25.760814,-80.69149,Oligoria maculata,Twin-spot Skipper,Insecta,226361,Lepidoptera,Oligoria
335020,2013-07-06,2013-07-06,,25.760814,-80.69149,Phyciodes phaon,Phaon Crescent,Insecta,68274,Lepidoptera,Phyciodes
335025,2013-07-06,2013-07-06,,25.760814,-80.69149,Phoebis agarithe,Large Orange Sulphur,Insecta,67653,Lepidoptera,Phoebis
335046,2013-07-06,2013-07-06,,25.760814,-80.69149,Burnsius oileus,Tropical Checkered-Skipper,Insecta,1038409,Lepidoptera,Burnsius
335068,2013-07-06,2013-07-06,,25.760814,-80.69149,Euphyes pilatka,Palatka Skipper,Insecta,219784,Lepidoptera,Euphyes
335071,2013-07-06,2013-07-06,,25.760814,-80.69149,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
335075,2013-07-06,2013-07-06,,25.6254164013,-80.6748181656,Euphyes arpa,Palmetto Skipper,Insecta,219781,Lepidoptera,Euphyes
335080,2013-07-06,2013-07-06,,25.760814,-80.69149,Thorybes dorantes,Dorantes Longtail,Insecta,1245921,Lepidoptera,Thorybes
335098,2013-07-06,2013-07-06,,25.760814,-80.69149,Strymon melinus,Gray Hairstreak,Insecta,50931,Lepidoptera,Strymon
336000,2011-03-19,2011-03-19,,25.382688,-80.608492,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
354691,2012-12-18,2012-12-18,,25.182263,-80.874782,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
357206,2011-12-29,2011-12-29,,25.286616,-80.898651,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
403590,2012-10-30,2012-10-30,,25.142138,-80.926452,Macrodiplax balteata,Marl Pennant,Insecta,104993,Odonata,Macrodiplax
439669,2008-04-08 15:18:06,2008-04-08,2008-04-08 19:18:06 UTC,25.186617,-80.893857,Clarias batrachus,Walking Catfish,Actinopterygii,97926,Siluriformes,Clarias
446211,2013-07-08,2013-07-08,,25.732802,-80.819,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
446281,2013-07-08,2013-07-08,,25.732952,-80.773716,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
448096,2013-07-08,2013-07-08,,25.718189,-80.778533,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
482119,2013-10-06,2013-10-06,,25.395017,-80.58167,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
482123,2013-10-06,2013-10-06,,25.395017,-80.58167,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
485614,2003-08-31,2003-08-31,,25.068185,-80.555878,Lutjanus griseus,Grey Snapper,Actinopterygii,49509,Perciformes,Lutjanus
498945,2014-01-05 3pm,2014-01-05,2014-01-05 20:00:00 UTC,25.136395,-80.935595,Phidippus regius,Regal Jumping Spider,Arachnida,179749,Araneae,Phidippus
505802,2013-02-02 12:39:15,2013-02-02,2013-02-02 18:39:15 UTC,25.7597508333,-80.6271686111,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
514623,2008-04-08 14:52:34,2008-04-08,2008-04-08 18:52:34 UTC,25.139049,-80.937824,Leptotes cassius,Cassius Blue,Insecta,51534,Lepidoptera,Leptotes
523365,2014-02-01 12:51:02,2014-02-01,2014-02-01 20:51:02 UTC,25.143731,-80.939026,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
523366,2014-02-01 14:10:37,2014-02-01,2014-02-01 22:10:37 UTC,25.143731,-80.939026,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
523367,2014-02-01 14:37:49,2014-02-01,2014-02-01 22:37:49 UTC,25.143731,-80.939026,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
523368,2014-02-01 14:23:30,2014-02-01,2014-02-01 22:23:30 UTC,25.143731,-80.939026,Brephidium pseudofea,Eastern Pygmy-Blue,Insecta,215450,Lepidoptera,Brephidium
524262,2014-02-01 13:02:13,2014-02-01,2014-02-01 21:02:13 UTC,25.195622,-80.877914,Gynacantha nervosa,Twilight Darner,Insecta,101940,Odonata,Gynacantha
524282,2014-02-01 12:56:25,2014-02-01,2014-02-01 20:56:25 UTC,25.137204,-80.952244,Polistes metricus,Metric Paper Wasp,Insecta,120010,Hymenoptera,Polistes
524283,2014-02-01 14:25:11,2014-02-01,2014-02-01 22:25:11 UTC,25.137204,-80.952244,Dysdercus suturellus,Common Cotton Stainer Bug,Insecta,326190,Hemiptera,Dysdercus
526173,2014-02-01 12:53:48,2014-02-01,2014-02-01 20:53:48 UTC,25.177913,-80.853324,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
526174,2014-02-01 13:03:48,2014-02-01,2014-02-01 21:03:48 UTC,25.179466,-80.855255,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
570337,2014-03-11,2014-03-11,,25.137126,-80.938532,Eumorpha fasciatus,Banded Sphinx,Insecta,128012,Lepidoptera,Eumorpha
574028,"March 14, 2012 13:35",2012-03-14,2012-03-14 17:35:00 UTC,25.141079,-80.936826,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
613484,2014-02-28 11:34:59,2014-02-28,2014-02-28 16:34:59 UTC,25.444829,-80.700897,Ameiurus natalis,Yellow Bullhead,Actinopterygii,58657,Siluriformes,Ameiurus
642193,2000-03-07,2000-03-07,,25.38187,-80.607456,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
646932,2000-03-01,2000-03-01,,25.382854,-80.605924,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
646940,2000-02-27,2000-02-27,,25.382962,-80.606046,Astronotus ocellatus,Oscar,Actinopterygii,208885,Cichliformes,Astronotus
756062,2014-06-21,2014-06-21,,25.827089,-81.372986,Cynoscion nothus,Silver weakfish,Actinopterygii,154501,Perciformes,Cynoscion
756064,2014-06-21,2014-06-21,,25.807309,-81.35788,Cynoscion nebulosus,Spotted Seatrout,Actinopterygii,179620,Perciformes,Cynoscion
756083,2014-06-21,2014-06-21,,25.656382,-81.296082,Caranx hippos,Atlantic Crevalle Jack,Actinopterygii,47230,Carangiformes,Caranx
756084,2014-06-21,2014-06-21,,25.822144,-81.371613,Trachinotus carolinus,Florida Pompano,Actinopterygii,179446,Carangiformes,Trachinotus
756184,2014-06-21,2014-06-21,,25.756402,-80.766394,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
759512,2012-12-20,2012-12-20,,25.382339,-80.607473,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
759680,2012-12-20,2012-12-20,,25.657674,-80.765995,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
770377,Sat Jul 05 2014 10:23:58 GMT-0400 (EDT),2014-07-05,2014-07-05 14:23:58 UTC,25.3820666667,-80.6074616667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
770379,Sat Jul 05 2014 10:23:06 GMT-0400 (EDT),2014-07-05,2014-07-05 14:23:06 UTC,25.3820333333,-80.6072,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
770510,Sat Jul 05 2014 12:54:50 GMT-0400 (EDT),2014-07-05,2014-07-05 16:54:50 UTC,25.3953216667,-80.5836416667,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
770719,Sat Jul 05 2014 10:50:43 GMT-0400 (EDT),2014-07-05,2014-07-05 14:50:43 UTC,25.4232883333,-80.6797033333,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
805557,2012-12-18,2012-12-18,,25.140798,-80.937299,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
805562,2012-12-18,2012-12-18,,25.140798,-80.937299,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
805564,2012-12-18,2012-12-18,,25.140147,-80.937578,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
805567,2012-12-18,2012-12-18,,25.140147,-80.937578,Danaus eresimus,Soldier,Insecta,50065,Lepidoptera,Danaus
805574,2012-12-18,2012-12-18,,25.140574,-80.924934,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
805595,2012-12-20,2012-12-20,,25.755744,-80.766369,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
833516,2013-09-24 15:56:54,2013-09-24,2013-09-24 19:56:54 UTC,25.38201,-80.609297,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1075466,2014-10-30,2014-10-30,,25.414129,-80.648232,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
1075473,2014-10-30,2014-10-30,,25.414129,-80.648232,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1075485,2014-10-30,2014-10-30,,25.414129,-80.648232,Phyciodes phaon,Phaon Crescent,Insecta,68274,Lepidoptera,Phyciodes
1075612,2014-10-30,2014-10-30,,25.414129,-80.648232,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
1088707,2014-10-30,2014-10-30,,25.382684,-80.607177,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
1088717,2014-10-30,2014-10-30,,25.382684,-80.607177,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
1088722,2014-10-30,2014-10-30,,25.382684,-80.607177,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
1088975,2014-10-30,2014-10-30,,25.416455,-80.648232,Calycopis cecrops,Red-banded Hairstreak,Insecta,122281,Lepidoptera,Calycopis
1089037,2014-10-30,2014-10-30,,25.281886,-80.799598,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
1089038,2014-10-30,2014-10-30,,25.281886,-80.799598,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1090857,2014-10-30,2014-10-30,,25.187068,-80.893959,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1090865,2014-10-30,2014-10-30,,25.187068,-80.893959,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
1090876,2014-10-30,2014-10-30,,25.187068,-80.893959,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
1090953,2014-10-30,2014-10-30,,25.382684,-80.607177,Enallagma pollutum,Florida Bluet,Insecta,50174,Odonata,Enallagma
1149931,Sun Dec 28 2014 13:41:54 GMT-0500 (EST),2014-12-28,2014-12-28 18:41:54 UTC,25.1413055,-80.9238883333,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1152560,2014-12-28,2014-12-28,,25.382684,-80.607177,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
1152564,2014-12-28,2014-12-28,,25.382684,-80.607177,Astronotus ocellatus,Oscar,Actinopterygii,208885,Cichliformes,Astronotus
1176070,2015-01-12,2015-01-12,,25.382324,-80.609579,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1176212,2015-01-12,2015-01-12,,25.187068,-80.893959,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1229015,2015-01-18 10:04:37,2015-01-18,2015-01-18 15:04:37 UTC,25.139829,-80.935715,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1229016,2015-01-18 10:03:36,2015-01-18,2015-01-18 15:03:36 UTC,25.139829,-80.935715,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
1229017,2015-01-18 09:59:55,2015-01-18,2015-01-18 14:59:55 UTC,25.139829,-80.935715,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1229019,2015-01-18 08:59:07,2015-01-18,2015-01-18 13:59:07 UTC,25.139829,-80.935715,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1229062,2015-01-18 14:53:41,2015-01-18,2015-01-18 19:53:41 UTC,25.382169,-80.60782,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
1259320,2015-02-13,2015-02-13,,25.38308,-80.60999,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1297837,2015-03-15,2015-03-15,,25.655941,-80.766345,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
1297851,2015-03-15,2015-03-15,,25.694998,-80.767407,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1338286,2015-03-14,2015-03-14,,25.322793,-80.833325,Leucauge argyrobapta,Mabel Orchard Orbweaver,Arachnida,776900,Araneae,Leucauge
1338825,2015-03-25,2015-03-25,,25.137138,-80.938855,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1340301,2012-05-12,2012-05-12,,25.399402,-80.658824,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
1341060,2012-05-12,2012-05-12,,25.382349,-80.605411,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
1341109,2012-05-15,2012-05-15,,25.440601,-80.784006,Grallipeza nebulosa,,Insecta,430090,Diptera,Grallipeza
1341257,2012-05-15,2012-05-15,,25.380925,-80.609798,Macromia taeniolata,Royal River Cruiser,Insecta,105049,Odonata,Macromia
1341261,2012-05-15,2012-05-15,,25.381992,-80.605409,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
1341549,2012-05-15,2012-05-15,,25.440171,-80.782941,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
1342114,2012-05-14,2012-05-14,,25.382835,-80.605463,Limenitis archippus floridensis,Florida Viceroy,Insecta,450714,Lepidoptera,Limenitis
1342117,2012-05-09,2012-05-09,,25.382227,-80.605273,Syntomeida epilais,Polka-Dot Wasp Moth,Insecta,120875,Lepidoptera,Syntomeida
1378670,2015-04-01,2015-04-01,,25.755336,-80.763299,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1378675,2015-04-01,2015-04-01,,25.6949371169,-80.7517996987,Euphyes berryi,Berry's Skipper,Insecta,219783,Lepidoptera,Euphyes
1382878,2015-03-28,2015-03-28,,25.395271,-80.58339,Syntomeida epilais,Polka-Dot Wasp Moth,Insecta,120875,Lepidoptera,Syntomeida
1399665,Thu Apr 16 2015 14:37:25 GMT-0400 (EDT),2015-04-16,2015-04-16 18:37:25 UTC,25.403058,-80.660385,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1399678,Fri Apr 17 2015 10:14:07 GMT-0400 (EDT),2015-04-17,2015-04-17 14:14:07 UTC,25.402976,-80.660768,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1399710,2015-04-16,2015-04-16,,25.322063,-80.833679,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
1408370,Thu Apr 16 2015 16:54:33 GMT-0500 (CDT),2015-04-16,2015-04-16 21:54:33 UTC,25.137241,-80.93183,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,49540,Araneae,Gasteracantha
1422372,2015-04-21,2015-04-21,,25.382025,-80.607714,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
1431949,2015-04-21,2015-04-21,,25.382141,-80.606297,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1431950,2015-04-21,2015-04-21,,25.382083,-80.608014,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
1431952,2015-04-21,2015-04-21,,25.382083,-80.608293,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1442716,2015-04-19 15:34:40,2015-04-19,2015-04-19 22:34:40 UTC,25.75674,-80.766395,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1442717,2015-04-19 16:37:06,2015-04-19,2015-04-19 23:37:06 UTC,25.75674,-80.766395,Enallagma pollutum,Florida Bluet,Insecta,50174,Odonata,Enallagma
1442718,2015-04-19 16:17:38,2015-04-19,2015-04-19 23:17:38 UTC,25.75674,-80.766395,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
1442719,2015-04-19 15:51:12,2015-04-19,2015-04-19 22:51:12 UTC,25.75674,-80.766395,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1457165,2015-04-19 16:10:59,2015-04-19,2015-04-19 23:10:59 UTC,25.75674,-80.766395,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
1457203,2015-04-19 16:25:24,2015-04-19,2015-04-19 23:25:24 UTC,25.75674,-80.766395,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
1457204,2015-04-19 16:40:49,2015-04-19,2015-04-19 23:40:49 UTC,25.75674,-80.766395,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
1457205,2015-04-19 16:34:49,2015-04-19,2015-04-19 23:34:49 UTC,25.75674,-80.766395,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1457206,2015-04-19 16:40:11,2015-04-19,2015-04-19 23:40:11 UTC,25.75674,-80.766395,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
1457207,2015-04-19 16:37:12,2015-04-19,2015-04-19 23:37:12 UTC,25.75674,-80.766395,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
1457208,2015-04-19 16:32:28,2015-04-19,2015-04-19 23:32:28 UTC,25.75674,-80.766395,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1457209,2015-04-19 16:31:32,2015-04-19,2015-04-19 23:31:32 UTC,25.75674,-80.766395,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1459832,2015-04-19 15:46:59,2015-04-19,2015-04-19 22:46:59 UTC,25.75674,-80.766395,Chrysomela scripta,Cottonwood Leaf Beetle,Insecta,69192,Coleoptera,Chrysomela
1460682,2015-03-28,2015-03-28,,25.382491,-80.607162,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
1460688,2015-03-28,2015-03-28,,25.3029081101,-80.6519892189,Nehalennia pallidula,Everglades Sprite,Insecta,106655,Odonata,Nehalennia
1460717,2015-03-28,2015-03-28,,25.403461,-80.659347,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1460720,2015-03-28,2015-03-28,,25.403461,-80.659347,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1460721,2015-03-28,2015-03-28,,25.403461,-80.659347,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
1460873,2015-03-28,2015-03-28,,25.425055,-80.679474,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1460920,2015-03-28,2015-03-28,,25.4267497065,-80.7430342249,Nehalennia pallidula,Everglades Sprite,Insecta,106655,Odonata,Nehalennia
1460957,2015-03-28,2015-03-28,,25.322456,-80.833926,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
1460958,2015-03-28,2015-03-28,,25.322456,-80.833926,Erythrodiplax berenice,Seaside Dragonlet,Insecta,100391,Odonata,Erythrodiplax
1461046,2015-03-28,2015-03-28,,25.282377,-80.799809,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
1461048,2015-03-28,2015-03-28,,25.282377,-80.799809,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
1461208,2015-03-28,2015-03-28,,25.253942,-80.79777,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
1461210,2015-03-28,2015-03-28,,25.253942,-80.79777,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1461213,2015-03-28,2015-03-28,,25.253942,-80.79777,Idiataphe cubensis,Metallic Pennant,Insecta,103302,Odonata,Idiataphe
