id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
527628,2014-02-01 12:22:56,2014-02-01,2014-02-01 20:22:56 UTC,25.0944489415,-80.9018370007,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
527629,2014-02-01 12:18:33,2014-02-01,2014-02-01 20:18:33 UTC,25.140312,-80.960999,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
527630,2014-02-01 13:10:01,2014-02-01,2014-02-01 21:10:01 UTC,25.140312,-80.960999,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
527632,2014-02-01 15:39:23,2014-02-01,2014-02-01 23:39:23 UTC,25.140312,-80.960999,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
527633,2014-02-01 12:21:56,2014-02-01,2014-02-01 20:21:56 UTC,25.140312,-80.960999,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
527635,2014-02-01 15:33:53,2014-02-01,2014-02-01 23:33:53 UTC,25.140312,-80.960999,Ludwigia repens,Creeping Primrose-willow,Plantae,77841,Myrtales,Ludwigia
527636,2014-02-10 15:59:10,2014-02-10,2014-02-10 23:59:10 UTC,25.140312,-80.960999,Batis maritima,Saltwort,Plantae,70040,Brassicales,Batis
527637,2014-02-10 16:19:03,2014-02-10,2014-02-11 00:19:03 UTC,25.140312,-80.960999,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
529322,2014-02-10 15:58:32,2014-02-10,2014-02-10 23:58:32 UTC,25.137204,-80.974731,Sporobolus spartinae,Gulf Cordgrass,Plantae,773029,Poales,Sporobolus
529323,2014-02-10 15:58:56,2014-02-10,2014-02-10 23:58:56 UTC,25.137204,-80.974731,Kosteletzkya depressa,White Fenrose,Plantae,164366,Malvales,Kosteletzkya
529324,2014-02-12 21:01:43,2014-02-12,2014-02-13 05:01:43 UTC,25.137204,-80.974731,Sideroxylon celastrinum,Coma,Plantae,133315,Ericales,Sideroxylon
529325,2014-02-10 16:01:51,2014-02-10,2014-02-11 00:01:51 UTC,25.137204,-80.974731,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
529326,2014-02-10 16:00:32,2014-02-10,2014-02-11 00:00:32 UTC,25.137204,-80.974731,Coccoloba diversifolia,Pigeon Plum,Plantae,160767,Caryophyllales,Coccoloba
529327,2014-02-01 12:53:01,2014-02-01,2014-02-01 20:53:01 UTC,25.137204,-80.974731,Myrsine cubana,colicwood,Plantae,131599,Ericales,Myrsine
529328,2014-02-10 16:01:20,2014-02-10,2014-02-11 00:01:20 UTC,25.137204,-80.974731,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
530088,2014-02-13 18:16:22,2014-02-13,2014-02-14 02:16:22 UTC,25.136893,-80.956192,Piscidia piscipula,Jamaican dogwood,Plantae,131579,Fabales,Piscidia
552847,Wed Feb 19 2014 12:52:47 GMT-0500 (EST),2014-02-19,2014-02-19 17:52:47 UTC,25.7547333333,-80.5956633333,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
552850,Wed Feb 19 2014 12:53:12 GMT-0500 (EST),2014-02-19,2014-02-19 17:53:12 UTC,25.7575883333,-80.6253366667,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
666759,Sat Apr 05 2014 13:19:15 GMT-0400 (EDT),2014-04-05,2014-04-05 17:19:15 UTC,25.390154,-80.61832,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
756476,2014-06-21,2014-06-21,,25.755392,-80.764092,Morella cerifera,wax myrtle,Plantae,119956,Fagales,Morella
759066,2014-06-21,2014-06-21,,25.756402,-80.766394,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
759509,2012-12-20,2012-12-20,,25.383134,-80.611614,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
759662,2012-12-20,2012-12-20,,25.382999,-80.611303,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
1075457,2014-10-30,2014-10-30,,25.414129,-80.648232,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
1149934,Sun Dec 28 2014 09:26:20 GMT-0500 (EST),2014-12-28,2014-12-28 14:26:20 UTC,25.3820116667,-80.611175,Stachytarpheta jamaicensis,Blue Porterweed,Plantae,169322,Lamiales,Stachytarpheta
1211302,2015-01-18 08:00:11,2015-01-18,2015-01-18 13:00:11 UTC,25.137017,-80.950935,Batis maritima,Saltwort,Plantae,70040,Brassicales,Batis
1229071,2015-01-18 15:00:54,2015-01-18,2015-01-18 20:00:54 UTC,25.382169,-80.60782,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
1297467,2015-03-13,2015-03-13,,25.255238,-80.789219,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
1297482,2015-03-13,2015-03-13,,25.2573953158,-80.6214477502,Tillandsia balbisiana,Balbis' airplant,Plantae,169763,Poales,Tillandsia
1297486,2015-03-13,2015-03-13,,25.3004734087,-80.7383274287,Tillandsia balbisiana,Balbis' airplant,Plantae,169763,Poales,Tillandsia
1297491,2015-03-13,2015-03-13,,25.255238,-80.789219,Catopsis berteroniana,Powdery-strap Bromeliad,Plantae,160238,Poales,Catopsis
1297514,2015-03-14,2015-03-14,,25.44138,-80.783876,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
1297519,2015-03-14,2015-03-14,,25.38158,-80.610938,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
1297533,2015-03-14,2015-03-14,,25.0646078909,-80.8376906034,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
1297543,2015-03-14,2015-03-14,,25.4668188055,-80.7017610455,Tillandsia balbisiana,Balbis' airplant,Plantae,169763,Poales,Tillandsia
1297864,2015-03-15,2015-03-15,,25.401302,-80.65468,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
1308400,2015-03-18,2015-03-18,,25.824169,-81.484265,Coccoloba uvifera,sea grape,Plantae,127284,Caryophyllales,Coccoloba
1308433,2015-03-18,2015-03-18,,25.824169,-81.484265,Suriana maritima,Baycedar,Plantae,133328,Fabales,Suriana
1308501,2015-03-19,2015-03-19,,25.82131,-81.40058,Laguncularia racemosa,White Mangrove,Plantae,62854,Myrtales,Laguncularia
1339688,2012-05-12,2012-05-12,,25.4652663149,-80.685947296,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
1340947,2012-05-15,2012-05-15,,25.441433,-80.783791,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
1340951,2012-05-14,2012-05-14,,25.382267,-80.605611,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
1340961,2012-05-12,2012-05-12,,25.382886,-80.605646,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
1340962,2012-05-12,2012-05-12,,25.2155350769,-80.9172022546,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
1340964,2012-05-12,2012-05-12,,25.381998,-80.605591,Funastrum clausum,white twinevine,Plantae,277459,Gentianales,Funastrum
1340977,2012-05-12,2012-05-12,,25.383097,-80.610169,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
1340979,2012-05-12,2012-05-12,,25.402758,-80.790079,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
1340988,2012-05-12,2012-05-12,,25.382619,-80.605427,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
1368062,2012-05-15,2012-05-15,,25.43912,-80.784314,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
1380341,2012-05-14,2012-05-14,,25.394473,-80.798483,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
1380351,2012-05-15,2012-05-15,,25.33499,-80.80296,Sabatia stellaris,marsh pink,Plantae,126339,Gentianales,Sabatia
1380366,2012-05-15,2012-05-15,,25.402993,-80.790944,Spermacoce verticillata,shrubby false buttonweed,Plantae,169171,Gentianales,Spermacoce
1380377,2012-05-13,2012-05-13,,25.388059,-80.804732,Justicia angusta,Everglades Water-willow,Plantae,164315,Lamiales,Justicia
1405607,Thu Apr 16 2015 15:52:11 GMT-0400 (GMT-4),2015-04-16,2015-04-16 18:52:11 UTC,25.322443,-80.833297,Herpothallon rubrocinctum,Christmas lichen,Fungi,464189,Arthoniales,Herpothallon
1410804,2015-04-16,2015-04-16,,25.383154,-80.606341,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
1442721,2015-04-19 15:35:21,2015-04-19,2015-04-19 22:35:21 UTC,25.75674,-80.766395,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
1463202,2015-04-19 15:37:18,2015-04-19,2015-04-19 22:37:18 UTC,25.75674,-80.766395,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
1490875,2015-04-19 16:05:37,2015-04-19,2015-04-19 23:05:37 UTC,25.75674,-80.766395,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
1490876,2015-04-19 15:59:53,2015-04-19,2015-04-19 22:59:53 UTC,25.75674,-80.766395,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
1491715,Sat May 02 2015 12:17:23 GMT-0500 (CDT),2015-05-02,2015-05-02 17:17:23 UTC,25.815447,-81.365126,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
1578463,2015-04-19 16:08:34,2015-04-19,2015-04-19 23:08:34 UTC,25.75674,-80.766395,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
1578464,2015-04-19 15:34:54,2015-04-19,2015-04-19 22:34:54 UTC,25.75674,-80.766395,Vigna luteola,Wild Cowpea,Plantae,131583,Fabales,Vigna
1691546,2013-01-03 14:05:58,2013-01-03,2013-01-03 22:05:58 UTC,25.756969,-80.765349,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
1838948,2008-12-14,2008-12-14,,25.382584,-80.607047,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
1838950,2008-12-14,2008-12-14,,25.382584,-80.607047,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
1838969,2008-12-14,2008-12-14,,25.322809,-80.83324,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
1838997,2008-12-14,2008-12-14,,25.2379859673,-80.8225293954,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
1839001,2011-04-25,2011-04-25,,25.3963588017,-80.659356085,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
1840546,2011-04-25,2011-04-25,,25.212348,-80.851661,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
1840549,2011-04-25,2011-04-25,,25.2821022495,-80.8905846667,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
1840553,2011-04-25,2011-04-25,,25.213653,-80.850738,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
1840554,2011-04-25,2011-04-25,,25.213653,-80.850738,Avicennia germinans,black mangrove,Plantae,62853,Lamiales,Avicennia
1996846,2013-04-08,2013-04-08,,25.1320608717,-80.9692587331,Avicennia germinans,black mangrove,Plantae,62853,Lamiales,Avicennia
2219147,2015-06-04,2015-06-04,,25.756865,-80.766795,Sabatia bartramii,Bartram's rose-gentian,Plantae,168260,Gentianales,Sabatia
2219247,2015-06-04,2015-06-04,,25.756865,-80.766795,Asclepias lanceolata,fewflower milkweed,Plantae,158744,Gentianales,Asclepias
2275792,2012-12-18,2012-12-18,,25.323182,-80.832762,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
2275813,2012-12-18,2012-12-18,,25.140856,-80.937545,Waltheria indica,Sleepy Morning,Plantae,130789,Malvales,Waltheria
2275818,2012-12-18,2012-12-18,,25.187389,-80.874009,Tillandsia variabilis,leatherleaf airplant,Plantae,169770,Poales,Tillandsia
2275819,2012-12-18,2012-12-18,,25.187389,-80.874009,Lasiacis divaricata,Smallcane,Plantae,140119,Poales,Lasiacis
2275821,2012-12-18,2012-12-18,,25.187389,-80.874009,Galactia striata,Florida Hammock Milkpea,Plantae,85339,Fabales,Galactia
2275822,2012-12-18,2012-12-18,,25.187389,-80.874009,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
2275823,2012-12-18,2012-12-18,,25.187389,-80.874009,Acanthocereus tetragonus,Triangle cactus,Plantae,157908,Caryophyllales,Acanthocereus
2275824,2012-12-18,2012-12-18,,25.187389,-80.874009,Oeceoclades maculata,Monk Orchid,Plantae,140483,Asparagales,Oeceoclades
2275825,2012-12-18,2012-12-18,,25.187389,-80.874009,Harrisia simpsonii,Simpson's Applecactus,Plantae,163527,Caryophyllales,Harrisia
2275826,2012-12-18,2012-12-18,,25.0917252809,-80.9058864474,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
2275827,2012-12-18,2012-12-18,,25.187389,-80.874009,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
2275828,2012-12-18,2012-12-18,,25.187389,-80.874009,Vachellia farnesiana,Sweet acacia,Plantae,79472,Fabales,Vachellia
2275831,2012-12-18,2012-12-18,,25.187389,-80.874009,Avicennia germinans,black mangrove,Plantae,62853,Lamiales,Avicennia
2275837,2012-12-19,2012-12-19,,25.14003,-80.900391,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
2275853,2012-12-19,2012-12-19,,25.39933,-80.657812,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
2275854,2012-12-19,2012-12-19,,25.39933,-80.657812,Sabatia stellaris,marsh pink,Plantae,126339,Gentianales,Sabatia
2275855,2012-12-19,2012-12-19,,25.39933,-80.657812,Callicarpa americana,American beautyberry,Plantae,49193,Lamiales,Callicarpa
2275856,2012-12-19,2012-12-19,,25.39933,-80.657812,Serenoa repens,saw palmetto,Plantae,83102,Arecales,Serenoa
2275857,2012-12-19,2012-12-19,,25.39933,-80.657812,Utricularia cornuta,Horned Bladderwort,Plantae,62372,Lamiales,Utricularia
2275858,2012-12-20,2012-12-20,,25.382776,-80.609962,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
2276275,2012-12-20,2012-12-20,,25.383561,-80.612462,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
2276976,2012-12-20,2012-12-20,,25.756029,-80.765176,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
2277007,2012-12-20,2012-12-20,,25.756029,-80.765176,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
2409036,2015-11-21 08:19:53,2015-11-21,2015-11-21 16:19:53 UTC,25.186577,-80.893761,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
2409037,2015-11-21 08:15:52,2015-11-21,2015-11-21 16:15:52 UTC,25.186577,-80.893761,Macroptilium lathyroides,Phasey Bean,Plantae,165060,Fabales,Macroptilium
2409038,2015-11-21 08:24:53,2015-11-21,2015-11-21 16:24:53 UTC,25.186577,-80.893761,Bolboschoenus robustus,seacoast bulrush,Plantae,75840,Poales,Bolboschoenus
2409039,2015-11-21 08:26:42,2015-11-21,2015-11-21 16:26:42 UTC,25.186577,-80.893761,Spermacoce remota,Woodland false buttonweed,Plantae,326037,Gentianales,Spermacoce
2409040,2015-11-21 08:22:22,2015-11-21,2015-11-21 16:22:22 UTC,25.186577,-80.893761,Neptunia pubescens,Tropical puff,Plantae,132679,Fabales,Neptunia
2409611,2015-11-21 06:35:23,2015-11-21,2015-11-21 14:35:23 UTC,25.139721,-80.92701,Laguncularia racemosa,White Mangrove,Plantae,62854,Myrtales,Laguncularia
2409612,2015-11-21 07:50:27,2015-11-21,2015-11-21 15:50:27 UTC,25.139721,-80.92701,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
2409613,2015-11-21 07:20:09,2015-11-21,2015-11-21 15:20:09 UTC,25.139721,-80.92701,Ipomoea alba,Moonflower,Plantae,164075,Solanales,Ipomoea
2409614,2015-11-21 07:39:56,2015-11-21,2015-11-21 15:39:56 UTC,25.139721,-80.92701,Fimbristylis cymosa,Hurricanegrass,Plantae,162982,Poales,Fimbristylis
2409615,2015-11-21 06:52:05,2015-11-21,2015-11-21 14:52:05 UTC,25.139721,-80.92701,Indigofera spicata,Creeping Indigo,Plantae,164063,Fabales,Indigofera
2409616,2015-11-21 07:01:27,2015-11-21,2015-11-21 15:01:27 UTC,25.139721,-80.92701,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
2409617,2015-11-21 06:35:10,2015-11-21,2015-11-21 14:35:10 UTC,25.139721,-80.92701,Coccoloba uvifera,sea grape,Plantae,127284,Caryophyllales,Coccoloba
2409618,2015-11-21 07:39:21,2015-11-21,2015-11-21 15:39:21 UTC,25.139721,-80.92701,Pluchea odorata,marsh fleabane,Plantae,60146,Asterales,Pluchea
2409619,2015-11-21 07:20:13,2015-11-21,2015-11-21 15:20:13 UTC,25.139721,-80.92701,Solanum donianum,mullein nightshade,Plantae,169061,Solanales,Solanum
2409620,2015-11-21 07:26:00,2015-11-21,2015-11-21 15:26:00 UTC,25.139721,-80.92701,Solanum donianum,mullein nightshade,Plantae,169061,Solanales,Solanum
2409621,2015-11-21 07:26:21,2015-11-21,2015-11-21 15:26:21 UTC,25.139721,-80.92701,Solanum donianum,mullein nightshade,Plantae,169061,Solanales,Solanum
2409622,2015-11-21 06:55:10,2015-11-21,2015-11-21 14:55:10 UTC,25.139721,-80.92701,Euphorbia mendezii,Mendez's Sandmat,Plantae,282345,Malpighiales,Euphorbia
2409623,2015-11-21 06:34:55,2015-11-21,2015-11-21 14:34:55 UTC,25.139721,-80.92701,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
2409624,2015-11-21 08:11:35,2015-11-21,2015-11-21 16:11:35 UTC,25.139721,-80.92701,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
2409625,2015-11-21 07:14:57,2015-11-21,2015-11-21 15:14:57 UTC,25.139721,-80.92701,Alysicarpus vaginalis,White Moneywort,Plantae,131566,Fabales,Alysicarpus
2409629,2015-11-21 07:40:50,2015-11-21,2015-11-21 15:40:50 UTC,25.139721,-80.92701,Acanthocereus tetragonus,Triangle cactus,Plantae,157908,Caryophyllales,Acanthocereus
2409630,2015-11-21 07:50:24,2015-11-21,2015-11-21 15:50:24 UTC,25.139721,-80.92701,Carica papaya,Papaya,Plantae,62811,Brassicales,Carica
2409631,2015-11-21 06:58:42,2015-11-21,2015-11-21 14:58:42 UTC,25.139721,-80.92701,Stylosanthes hamata,Caribbean Stylo,Plantae,169424,Fabales,Stylosanthes
2409632,2015-11-21 07:42:22,2015-11-21,2015-11-21 15:42:22 UTC,25.139721,-80.92701,Piscidia piscipula,Jamaican dogwood,Plantae,131579,Fabales,Piscidia
2409633,2015-11-21 07:41:00,2015-11-21,2015-11-21 15:41:00 UTC,25.0640416668,-80.8425210127,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
2409634,2015-11-21 07:20:41,2015-11-21,2015-11-21 15:20:41 UTC,25.139721,-80.92701,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
2409885,2015-11-21 08:52:29,2015-11-21,2015-11-21 16:52:29 UTC,25.25416,-80.795903,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
