OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
66325,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,23864.69893
66326,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,35491.57976
66327,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,11112.99676
66328,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,95.7148348
66329,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,55.68221956
66330,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,12.53228097
66331,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,9.987993155
66332,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,65858.20064
66333,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,152521.7638
66334,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,16.00403622
66335,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,72108.37298
66336,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,142.9706806
66337,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,4483.98722
66338,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,23923.44554
66339,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,31076.27759
66340,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,18947.17346
66341,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,8577.733659
66342,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,117287.0914
66343,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,5439.498713
66344,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,1367.749018
66345,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,9459.342185
66346,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,11120.98504
66347,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,17517.7239
66348,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,81125.23081
66349,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,52440.84082
66350,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,16722.09432
66351,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,14485.61817
66352,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,31807.36888
66353,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,20815.15322
66354,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,93010.37879
66355,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,47285.25044
66356,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,3537.980982
66357,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,56288.79836
66358,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,18310.00758
66359,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,18456.70661
66360,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,9229.312053
66361,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,17767.59437
66362,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,10254.50062
66363,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,300405.2801
66364,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,15041.31884
66365,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,160905.3223
66366,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,83176.54554
66367,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,46817.28599
66368,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,62634.18855
66369,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,3112.061425
66370,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,89452.03333
66371,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,60636.13295
66372,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,35158.81121
66373,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,39505.70308
66374,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,120125.0045
66375,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,80217.27603
66376,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,48.38173934
66377,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,73056.5971
66378,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,46443.80266
66379,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,23293.45046
66380,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,110186.2855
66381,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,23185.81439
66382,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,17930.40505
66383,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,10090.45608
66384,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,13336.85963
66385,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,21275.62388
66386,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,157971.9316
66387,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,7813.972247
66388,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,65479.15389
66389,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,10227.19387
66390,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,10996.8604
66391,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,423372.1532
66392,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,17546.08071
66393,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,6903.631016
66394,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,60666.0565
66395,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,65357.89337
66396,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,21454.82521
66397,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,53504.38799
66398,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,12550.18195
66399,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,6794.773804
66400,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,63419.69021
66401,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,9717.223704
66402,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,341166.4843
66403,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,58794.62039
66404,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,45455.82748
66405,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,256622.3633
66406,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,5117.678032
66407,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,6105.596103
66408,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,8455.169175
66409,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,145137.3242
66410,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,541493.2251
66411,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,69009.7634
66412,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,9711.860395
66413,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,83004.2433
66414,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,7704.802297
66415,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,38551.61218
66416,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,10597.38568
66417,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,270518.9823
66418,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,1422.583577
66419,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,76954.22255
66420,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,2895.214525
66421,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,128022.0391
66422,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,160006.218
66423,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,19171.12656
66424,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,500.2459077
66425,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,60424.58288
66426,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,1935.197138
66427,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,19183.29251
66428,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,796.6841311
66429,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,3616.402562
66430,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,12947.37738
66431,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,4570.010886
66432,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,83917.37278
66433,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,37223.20567
66434,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,181319.2044
66435,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,53016.3735
66436,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,3917.975104
66437,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,187294.5017
66438,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,80148.15648
66439,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,1289.503645
66440,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,1444.190697
66441,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,1951.762872
66442,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,196705.8301
66443,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,272453.3953
66444,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,132958.4254
66445,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,8461.384731
66446,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,25496.58803
66447,Mangrove Swamp,2008-2009,landuse_sfwmd_2008_09_poly,2022/10/04 14:51:59+00,9.76687238
66448,Mangrove Swamp,2008-2009,landuse_sfwmd_2008_09_poly,2022/10/04 14:51:59+00,30.98071477
66449,Mangrove Swamp,2008-2011,Cooperative Land Cover Version 3.2.5 Vector,2022/10/04 14:51:59+00,13373.2907
66450,Mangrove Swamp,2008-2011,Cooperative Land Cover Version 3.2.5 Vector,2022/10/04 14:51:59+00,20223.02182
66451,Mangrove Swamp,2008-2011,Cooperative Land Cover Version 3.2.5 Vector,2022/10/04 14:51:59+00,40427.75121
66452,Mangrove Swamp,2011-2013,landuse_sfwmd_2011_13,2022/10/04 14:51:59+00,5.90313816
66453,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,26641.39819
66454,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4089.861732
66455,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1087.141992
66456,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1209.268549
66457,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1667.629226
66458,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1844.794728
66459,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1167.656348
66460,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1738.783596
66461,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5061.380146
66462,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10337.79111
66463,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2791.172778
66464,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1213.640931
66465,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3961.821007
66466,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5384.331694
66467,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3301.357032
66468,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5122.941489
66469,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,19477.92496
66470,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,16710.03002
66471,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4572.800737
66472,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,39818.47511
66473,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4803.208254
66474,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,37449.92005
66475,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,18041.78905
66476,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1250.479813
66477,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11639.86577
66478,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6231.323912
66479,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,21978.25303
66480,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,18644.79779
66481,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6032.461903
66482,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9634.431811
66483,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8810.006956
66484,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15467.89295
66485,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,27647.59947
66486,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2125.310915
66487,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2362.10845
66488,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3192.874224
66489,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8980.389997
66490,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9444.132237
66491,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,14679.6191
66492,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3455.536791
66493,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2263.575803
66494,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2391.972418
66495,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1727.607178
66496,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,20382.74253
66497,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15099.47848
66498,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,115632.0482
66499,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2284.304354
66500,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,213473.7407
66501,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10422.96648
66502,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4047.490481
66503,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11306.08741
66504,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6678.542851
66505,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7323.322955
66506,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6256.317589
66507,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6591.754427
66508,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2218.584029
66509,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4706.094105
66510,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3004.012684
66511,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,25678.36126
66512,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,33836.14816
66513,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,29801.77536
66514,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,29458.48735
