id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
245257,2013-04-12,2013-04-12,,25.310511,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
245259,2013-04-12,2013-04-12,,25.326804,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
245260,2013-04-12,2013-04-12,,25.326804,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
245261,2013-04-12,2013-04-12,,25.4187932988,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
245262,2013-04-12,2013-04-12,,25.1251078639,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
245263,2013-04-12,2013-04-12,,25.221714,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
245265,2013-04-12,2013-04-12,,25.381099,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
245267,2013-04-12,2013-04-12,,25.381099,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245269,2013-04-12,2013-04-12,,25.420021,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245272,2013-04-12,2013-04-12,,25.431493,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
246005,2010-11-12,2010-11-12,,25.382107,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
246041,2010-11-12,2010-11-12,,25.382495,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
246052,2010-11-14,2010-11-14,,25.382495,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
328274,2013-03-08 10:22 AM,2013-03-08,2013-03-08 18:22:00 UTC,25.613977,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
328275,2013-03-08 11:11 AM,2013-03-08,2013-03-08 19:11:00 UTC,25.613977,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
328311,2013-03-12 3:40 PM,2013-03-12,2013-03-12 22:40:00 UTC,25.382339,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
328314,2013-03-12 3:50 PM,2013-03-12,2013-03-12 22:50:00 UTC,25.382339,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
328315,2013-03-12 3:55 PM,2013-03-12,2013-03-12 22:55:00 UTC,25.382339,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
328316,2013-03-12 8:00 PM,2013-03-12,2013-03-13 03:00:00 UTC,25.322925,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
328317,2013-03-12 8:50 PM,2013-03-12,2013-03-13 03:50:00 UTC,25.322925,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
328319,2013-03-12 9:10 PM,2013-03-12,2013-03-13 04:10:00 UTC,25.322925,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
328322,2013-03-12 9:30 PM,2013-03-12,2013-03-13 04:30:00 UTC,25.322925,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328323,2013-03-18 8:55 PM,2013-03-18,2013-03-19 03:55:00 UTC,25.322925,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
328328,2013-03-19 6:20 PM,2013-03-19,2013-03-20 01:20:00 UTC,25.322925,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328331,2013-03-19 9:20 PM,2013-03-19,2013-03-20 04:20:00 UTC,25.322925,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
328361,2013-03-23 9:20 AM,2013-03-23,2013-03-23 16:20:00 UTC,25.382029,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
328364,2013-03-23,2013-03-23,,25.312689,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328365,2013-03-23,2013-03-23,,25.312689,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
328366,2013-03-23,2013-03-23,,25.3216019764,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
328371,2013-03-23,2013-03-23,,25.312689,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
328372,2013-03-23,2013-03-23,,25.312689,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328373,2013-03-23,2013-03-23,,25.312689,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
331804,2011-12-30,2011-12-30,,25.176235,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
331807,2011-12-30,2011-12-30,,25.173568,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
336001,2011-03-19,2011-03-19,,25.382688,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
336006,2011-03-19,2011-03-19,,25.322063,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
341273,2010-12-31,2010-12-31,,25.19718,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
345199,2008-03-15,2008-03-15,,25.382126,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
345200,2008-03-15,2008-03-15,,25.382126,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
348217,Sat Jan 19 2013 14:00:40 GMT-0500 (EST),2013-01-19,2013-01-19 19:00:40 UTC,25.3821666667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
355466,2008-01-03,2008-01-03,,25.1560791534,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
376474,2013-04-11,2013-04-11,,25.382572,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
412094,2012-12-29,2012-12-29,,25.45537,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
421594,2004-02-21,2004-02-21,,25.1994347429,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
421597,2004-02-22,2004-02-22,,25.40281,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
433225,2012-01-03 14:03:24,2012-01-03,2012-01-03 19:03:24 UTC,25.3803806305,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
446284,2013-07-08,2013-07-08,,25.726617,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
493217,Sat Jan 04 2014 10:29:46 GMT-0500 (EST),2014-01-04,2014-01-04 15:29:46 UTC,25.3820616667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
496973,2014-01-07,2014-01-07,,25.139729,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
505663,2008-05-16 11:22:30,2008-05-16,2008-05-16 16:22:30 UTC,25.735155,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
505704,2013-02-02 12:08:02,2013-02-02,2013-02-02 18:08:02 UTC,25.7593130556,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
523013,2014-02-01 13:35:06,2014-02-01,2014-02-01 21:35:06 UTC,25.0602252368,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
523014,2014-02-01 13:47:32,2014-02-01,2014-02-01 21:47:32 UTC,25.1758995395,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
523015,2014-02-01 12:59:07,2014-02-01,2014-02-01 20:59:07 UTC,25.138603,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
523034,2014-02-01 15:51:23,2014-02-01,2014-02-01 23:51:23 UTC,25.44178,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
571117,2014-03-11,2014-03-11,,25.382684,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
571118,2014-03-12,2014-03-12,,25.382684,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
571119,2014-03-12,2014-03-12,,25.0379493291,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
571120,2014-03-12,2014-03-12,,25.137379,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
571128,2014-03-12,2014-03-12,,25.139865,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
571130,2014-03-12,2014-03-12,,25.1556748486,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
609591,Sat Apr 05 2014 12:59:49 GMT-0400 (EDT),2014-04-05,2014-04-05 16:59:49 UTC,25.382065,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
633280,2000-03-03,2000-03-03,,25.382963,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
633281,2000-03-07,2000-03-07,,25.382854,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
637677,2003-04-01,2003-04-01,,25.653674,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
756183,2014-06-21,2014-06-21,,25.756402,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
759515,2012-12-20,2012-12-20,,25.382339,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
770421,Sat Jul 05 2014 11:01:00 GMT-0400 (EDT),2014-07-05,2014-07-05 15:01:00 UTC,25.5211663138,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
910034,2014-04-18 13:24:38,2014-04-18,2014-04-18 18:24:38 UTC,25.300915,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1090986,2014-10-30,2014-10-30,,25.399534,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
1145207,Tue Dec 23 2014 14:20:37 GMT-0500 (EST),2014-12-23,2014-12-23 19:20:37 UTC,25.3820333333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1152542,2014-12-28,2014-12-28,,25.273641,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1176063,2015-01-12,2015-01-12,,25.382324,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1176150,2015-01-12,2015-01-12,,25.208551,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1180201,2004-11-26,2004-11-26,,25.755996,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1200795,2015-01-26 4:44:45 PM EST,2015-01-26,2015-01-26 21:44:45 UTC,25.75512948,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1229012,2015-01-18 10:40:12,2015-01-18,2015-01-18 15:40:12 UTC,25.0679460888,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1229065,2015-01-18 14:38:23,2015-01-18,2015-01-18 19:38:23 UTC,25.382169,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1256743,2015-02-20,2015-02-20,,25.38308,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1257304,2015-02-20,2015-02-20,,25.0031248807,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1257559,2015-02-21,2015-02-21,,25.38308,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1257592,2015-02-21,2015-02-21,,25.38308,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
1297323,2015-03-12,2015-03-12,,25.1520066232,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1297425,2015-03-13,2015-03-13,,25.25421,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1297462,2015-03-13,2015-03-13,,25.315016432,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1297505,2015-03-14,2015-03-14,,25.382192,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
1297506,2015-03-14,2015-03-14,,25.383239,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
1297520,2015-03-14,2015-03-14,,25.38158,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
1297836,2015-03-15,2015-03-15,,25.655941,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1297842,2015-03-15,2015-03-15,,25.726581,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1338250,2015-03-12,2015-03-12,,25.0275934963,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1338862,2015-03-25,2015-03-25,,25.322063,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
1338867,2015-03-25,2015-03-25,,25.322063,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1339161,2015-03-25,2015-03-25,,25.322063,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1340902,2012-05-15,2012-05-15,,25.392687,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1340905,2012-05-15,2012-05-15,,25.382072,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1340906,2012-05-15,2012-05-15,,25.382027,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
1340909,2012-05-15,2012-05-15,,25.440533,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1378671,2015-04-01,2015-04-01,,25.755336,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1421559,2015-04-21,2015-04-21,,25.382064,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1421602,2015-04-21,2015-04-21,,25.382122,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1457201,2015-04-19 16:17:50,2015-04-19,2015-04-19 23:17:50 UTC,25.75674,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1460679,2015-03-28,2015-03-28,,25.382491,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1460680,2015-03-28,2015-03-28,,25.382491,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
1463203,2015-04-19 15:36:29,2015-04-19,2015-04-19 22:36:29 UTC,25.75674,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1463209,2015-04-19 15:32:44,2015-04-19,2015-04-19 22:32:44 UTC,25.75674,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1487315,2009-02-11,2009-02-11,,25.14179,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
1491709,Wed Apr 29 2015 13:46:51 GMT-0500 (CDT),2015-04-29,2015-04-29 18:46:51 UTC,25.861105,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1498578,2015-03-29,2015-03-29,,25.1051970016,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1523997,2015-03-07,2015-03-07,,25.76149,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1538946,2015-05-04 12:25:08,2015-05-04,2015-05-04 16:25:08 UTC,25.752651,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
1545140,2013-06-28,2013-06-28,,25.756803,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1546386,2011-03-21 9:16am,2011-03-21,2011-03-21 14:16:00 UTC,25.383076,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1546527,2011-03-19 2:13pm,2011-03-19,2011-03-19 19:13:00 UTC,25.382766,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1546534,2011-03-19 2:25pm,2011-03-19,2011-03-19 19:25:00 UTC,25.382766,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1691545,2013-01-03 11:18:09,2013-01-03,2013-01-03 19:18:09 UTC,25.756969,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
1691548,2013-01-03 14:08:12,2013-01-03,2013-01-03 22:08:12 UTC,25.756969,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1696341,Sat Jan 11 2014 12:15:31 GMT-0800 (PST),2014-01-11,2014-01-11 20:15:31 UTC,25.6575,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1696344,Fri Jan 10 2014 09:47:16 GMT-0800 (PST),2014-01-10,2014-01-10 17:47:16 UTC,25.377724657,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1837741,2007-12-22,2007-12-22,,25.282062,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1838941,2008-12-14,2008-12-14,,25.382584,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1838947,2008-12-14,2008-12-14,,25.382584,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
1838958,2008-12-14,2008-12-14,,25.0237671244,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1838961,2008-12-14,2008-12-14,,25.144671,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1839004,2011-04-25,2011-04-25,,25.382068,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1839013,2011-04-25,2011-04-25,,25.382253,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
