id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
39960,"April 08, 2008 13:53",2008-04-08,2008-04-08 17:53:00 UTC,25.1856871151,-80.8247837253,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
39962,"April 09, 2008 10:00",2008-04-09,2008-04-09 14:00:00 UTC,25.382145,-80.608599,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
39963,"April 08, 2008 10:24",2008-04-08,2008-04-08 14:24:00 UTC,25.424749,-80.774509,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
39966,"April 09, 2008 08:54",2008-04-09,2008-04-09 18:54:00 UTC,25.403439,-80.608963,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
39967,"April 09, 2008 09:00",2008-04-09,2008-04-09 13:00:00 UTC,25.403439,-80.608963,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
39974,"April 08, 2008 13:02",2008-04-08,2008-04-08 17:02:00 UTC,25.3629809252,-80.9523871066,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
39975,"April 08, 2008 13:08",2008-04-08,2008-04-08 17:08:00 UTC,25.2704750403,-80.9800774617,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
45062,2011-12-20,2011-12-20,,25.061636937,-80.9074374429,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
45070,2011-12-22,2011-12-22,,25.7447812709,-80.6722640991,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
45082,2011-12-21,2011-12-21,,25.3824169938,-80.6069469452,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
45088,2011-12-20,2011-12-20,,25.3820777331,-80.6064105034,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
108381,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
108384,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
108390,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
108397,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
126663,2010-11-12,2010-11-12,,25.0088091396,-80.8260455448,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
126664,2010-11-12,2010-11-12,,25.289151682,-80.8069637803,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
126666,2010-11-12,2010-11-12,,25.3933428004,-80.9491063789,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
126667,2010-11-12,2010-11-12,,25.3163669444,-80.8556060131,Sistrurus miliarius,Pygmy Rattlesnake,Reptilia,30983,Squamata,Sistrurus
126668,2010-11-12,2010-11-12,,25.5022110559,-80.6526504195,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
126684,2010-11-11,2010-11-11,,25.4367680708,-80.7132559129,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
126686,2010-11-11,2010-11-11,,25.4054937137,-80.7706536734,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
134566,2008-11-01,2008-11-01,,25.099282133,-80.9598881992,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
147125,2008-11-01 17:13:43,2008-11-01,2008-11-02 00:13:43 UTC,25.142886,-80.924029,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
153364,Mon Nov 26 2012 19:05:45 GMT-0500 (EST),2012-11-26,2012-11-27 00:05:45 UTC,25.4336666667,-80.75,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
168149,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
169086,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
169090,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
169091,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
169112,2012-12-27,2012-12-27,,25.0708980369,-80.9133546217,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
169652,2012-12-30,2012-12-30,,25.7565374,-80.7661737,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
172576,2012-12-27,2012-12-27,,25.4398642973,-80.7834148407,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
187638,2010-01-10,2010-01-10,,25.7602072323,-80.5612962884,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
201909,2013-02-19,2013-02-19,,25.3561304621,-80.7832937547,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
201917,2013-02-19,2013-02-19,,25.3561304621,-80.7832937547,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
201918,2013-02-19,2013-02-19,,25.3561304621,-80.7832937547,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
228953,Sun Mar 24 2013 13:43:44 GMT-0400 (EDT),2013-03-24,2013-03-24 17:43:44 UTC,25.1245278819,-80.9686111339,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
242291,2013-04-10,2013-04-10,,25.1720093803,-80.9088134766,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
242295,2013-04-10,2013-04-10,,25.0987060215,-80.8789841617,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
244440,2013-04-11,2013-04-11,,25.093558294,-80.9707894531,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
244441,2013-04-11,2013-04-11,,25.0815408078,-80.8382334459,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
244460,2013-04-11,2013-04-11,,25.3823782212,-80.6090927124,Pseudemys,Cooters,Reptilia,39820,Testudines,Pseudemys
245236,2013-04-10,2013-04-10,,25.230411,-80.824356,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
245237,2013-04-10,2013-04-10,,25.400484,-80.79483,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
245238,2013-04-10,2013-04-10,,25.400484,-80.79483,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245244,2013-04-10,2013-04-10,,25.411338,-80.782986,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245245,2013-04-10,2013-04-10,,25.398313,-80.65527,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
245257,2013-04-12,2013-04-12,,25.310511,-80.797577,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
245259,2013-04-12,2013-04-12,,25.326804,-80.832253,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
245260,2013-04-12,2013-04-12,,25.326804,-80.832253,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
245261,2013-04-12,2013-04-12,,25.4187932988,-80.6292433875,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
245262,2013-04-12,2013-04-12,,25.1251078639,-80.8579857389,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
245263,2013-04-12,2013-04-12,,25.221714,-80.844612,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
245265,2013-04-12,2013-04-12,,25.381099,-80.811481,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
245267,2013-04-12,2013-04-12,,25.381099,-80.811481,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245269,2013-04-12,2013-04-12,,25.420021,-80.779037,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245272,2013-04-12,2013-04-12,,25.431493,-80.774574,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
246005,2010-11-12,2010-11-12,,25.382107,-80.608921,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
246041,2010-11-12,2010-11-12,,25.382495,-80.609436,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
246052,2010-11-14,2010-11-14,,25.382495,-80.609436,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
328274,2013-03-08 10:22 AM,2013-03-08,2013-03-08 18:22:00 UTC,25.613977,-80.580597,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
328275,2013-03-08 11:11 AM,2013-03-08,2013-03-08 19:11:00 UTC,25.613977,-80.580597,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
328311,2013-03-12 3:40 PM,2013-03-12,2013-03-12 22:40:00 UTC,25.382339,-80.607848,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
328314,2013-03-12 3:50 PM,2013-03-12,2013-03-12 22:50:00 UTC,25.382339,-80.607848,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
328315,2013-03-12 3:55 PM,2013-03-12,2013-03-12 22:55:00 UTC,25.382339,-80.607848,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
328316,2013-03-12 8:00 PM,2013-03-12,2013-03-13 03:00:00 UTC,25.322925,-80.81131,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
328317,2013-03-12 8:50 PM,2013-03-12,2013-03-13 03:50:00 UTC,25.322925,-80.81131,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
328319,2013-03-12 9:10 PM,2013-03-12,2013-03-13 04:10:00 UTC,25.322925,-80.81131,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
328322,2013-03-12 9:30 PM,2013-03-12,2013-03-13 04:30:00 UTC,25.322925,-80.81131,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328323,2013-03-18 8:55 PM,2013-03-18,2013-03-19 03:55:00 UTC,25.322925,-80.81131,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
328328,2013-03-19 6:20 PM,2013-03-19,2013-03-20 01:20:00 UTC,25.322925,-80.81131,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328331,2013-03-19 9:20 PM,2013-03-19,2013-03-20 04:20:00 UTC,25.322925,-80.81131,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
328361,2013-03-23 9:20 AM,2013-03-23,2013-03-23 16:20:00 UTC,25.382029,-80.607634,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
328364,2013-03-23,2013-03-23,,25.312689,-80.803894,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328365,2013-03-23,2013-03-23,,25.312689,-80.803894,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
328366,2013-03-23,2013-03-23,,25.3216019764,-80.9214459232,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
328371,2013-03-23,2013-03-23,,25.312689,-80.803894,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
328372,2013-03-23,2013-03-23,,25.312689,-80.803894,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
328373,2013-03-23,2013-03-23,,25.312689,-80.803894,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
331804,2011-12-30,2011-12-30,,25.176235,-80.884438,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
331807,2011-12-30,2011-12-30,,25.173568,-80.882171,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
336001,2011-03-19,2011-03-19,,25.382688,-80.608492,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
336006,2011-03-19,2011-03-19,,25.322063,-80.833679,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
341273,2010-12-31,2010-12-31,,25.19718,-80.909637,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
345199,2008-03-15,2008-03-15,,25.382126,-80.607505,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
345200,2008-03-15,2008-03-15,,25.382126,-80.607505,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
348217,Sat Jan 19 2013 14:00:40 GMT-0500 (EST),2013-01-19,2013-01-19 19:00:40 UTC,25.3821666667,-80.607,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
355466,2008-01-03,2008-01-03,,25.1560791534,-80.8947314167,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
376474,2013-04-11,2013-04-11,,25.382572,-80.606174,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
412094,2012-12-29,2012-12-29,,25.45537,-80.591034,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
421594,2004-02-21,2004-02-21,,25.1994347429,-80.995105033,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
421597,2004-02-22,2004-02-22,,25.40281,-80.665441,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
433225,2012-01-03 14:03:24,2012-01-03,2012-01-03 19:03:24 UTC,25.3803806305,-80.5931472778,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
446284,2013-07-08,2013-07-08,,25.726617,-80.803207,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
493217,Sat Jan 04 2014 10:29:46 GMT-0500 (EST),2014-01-04,2014-01-04 15:29:46 UTC,25.3820616667,-80.60547,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
496973,2014-01-07,2014-01-07,,25.139729,-80.938618,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
505663,2008-05-16 11:22:30,2008-05-16,2008-05-16 16:22:30 UTC,25.735155,-80.640487,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
505704,2013-02-02 12:08:02,2013-02-02,2013-02-02 18:08:02 UTC,25.7593130556,-80.6254030556,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
523013,2014-02-01 13:35:06,2014-02-01,2014-02-01 21:35:06 UTC,25.0602252368,-80.9684855638,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
523014,2014-02-01 13:47:32,2014-02-01,2014-02-01 21:47:32 UTC,25.1758995395,-80.9210874111,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
523015,2014-02-01 12:59:07,2014-02-01,2014-02-01 20:59:07 UTC,25.138603,-80.935421,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
523034,2014-02-01 15:51:23,2014-02-01,2014-02-01 23:51:23 UTC,25.44178,-80.783954,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
571117,2014-03-11,2014-03-11,,25.382684,-80.607177,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
571118,2014-03-12,2014-03-12,,25.382684,-80.607177,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
571119,2014-03-12,2014-03-12,,25.0379493291,-80.8407375989,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
571120,2014-03-12,2014-03-12,,25.137379,-80.93334,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
571128,2014-03-12,2014-03-12,,25.139865,-80.927546,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
571130,2014-03-12,2014-03-12,,25.1556748486,-80.8115078914,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
609591,Sat Apr 05 2014 12:59:49 GMT-0400 (EDT),2014-04-05,2014-04-05 16:59:49 UTC,25.382065,-80.608699,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
633280,2000-03-03,2000-03-03,,25.382963,-80.606028,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
633281,2000-03-07,2000-03-07,,25.382854,-80.605921,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
637677,2003-04-01,2003-04-01,,25.653674,-80.76685,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
756183,2014-06-21,2014-06-21,,25.756402,-80.766394,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
759515,2012-12-20,2012-12-20,,25.382339,-80.607473,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
770421,Sat Jul 05 2014 11:01:00 GMT-0400 (EDT),2014-07-05,2014-07-05 15:01:00 UTC,25.5211663138,-80.7512678246,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
910034,2014-04-18 13:24:38,2014-04-18,2014-04-18 18:24:38 UTC,25.300915,-80.679202,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1090986,2014-10-30,2014-10-30,,25.399534,-80.657482,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
1145207,Tue Dec 23 2014 14:20:37 GMT-0500 (EST),2014-12-23,2014-12-23 19:20:37 UTC,25.3820333333,-80.605475,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1152542,2014-12-28,2014-12-28,,25.273641,-80.797287,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1176063,2015-01-12,2015-01-12,,25.382324,-80.609579,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1176150,2015-01-12,2015-01-12,,25.208551,-80.823938,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1180201,2004-11-26,2004-11-26,,25.755996,-80.764988,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1200795,2015-01-26 4:44:45 PM EST,2015-01-26,2015-01-26 21:44:45 UTC,25.75512948,-80.76635981,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1229012,2015-01-18 10:40:12,2015-01-18,2015-01-18 15:40:12 UTC,25.0679460888,-80.812466488,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1229065,2015-01-18 14:38:23,2015-01-18,2015-01-18 19:38:23 UTC,25.382169,-80.60782,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1256743,2015-02-20,2015-02-20,,25.38308,-80.60999,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1257304,2015-02-20,2015-02-20,,25.0031248807,-80.8728726843,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1257559,2015-02-21,2015-02-21,,25.38308,-80.60999,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1257592,2015-02-21,2015-02-21,,25.38308,-80.60999,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
1297323,2015-03-12,2015-03-12,,25.1520066232,-80.8962085622,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1297425,2015-03-13,2015-03-13,,25.25421,-80.794283,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1297462,2015-03-13,2015-03-13,,25.315016432,-80.711669931,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1297505,2015-03-14,2015-03-14,,25.382192,-80.606925,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
1297506,2015-03-14,2015-03-14,,25.383239,-80.60581,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
1297520,2015-03-14,2015-03-14,,25.38158,-80.610938,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
1297836,2015-03-15,2015-03-15,,25.655941,-80.766345,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1297842,2015-03-15,2015-03-15,,25.726581,-80.766957,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1338250,2015-03-12,2015-03-12,,25.0275934963,-80.9263850052,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1338862,2015-03-25,2015-03-25,,25.322063,-80.833679,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
1338867,2015-03-25,2015-03-25,,25.322063,-80.833679,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1339161,2015-03-25,2015-03-25,,25.322063,-80.833679,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1340902,2012-05-15,2012-05-15,,25.392687,-80.80089,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1340905,2012-05-15,2012-05-15,,25.382072,-80.608941,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1340906,2012-05-15,2012-05-15,,25.382027,-80.606343,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
1340909,2012-05-15,2012-05-15,,25.440533,-80.783499,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1378671,2015-04-01,2015-04-01,,25.755336,-80.763299,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1421559,2015-04-21,2015-04-21,,25.382064,-80.606984,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1421602,2015-04-21,2015-04-21,,25.382122,-80.608357,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1457201,2015-04-19 16:17:50,2015-04-19,2015-04-19 23:17:50 UTC,25.75674,-80.766395,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1460679,2015-03-28,2015-03-28,,25.382491,-80.607162,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1460680,2015-03-28,2015-03-28,,25.382491,-80.607162,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
1463203,2015-04-19 15:36:29,2015-04-19,2015-04-19 22:36:29 UTC,25.75674,-80.766395,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1463209,2015-04-19 15:32:44,2015-04-19,2015-04-19 22:32:44 UTC,25.75674,-80.766395,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1487315,2009-02-11,2009-02-11,,25.14179,-80.92535,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
1491709,Wed Apr 29 2015 13:46:51 GMT-0500 (CDT),2015-04-29,2015-04-29 18:46:51 UTC,25.861105,-81.358541,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1498578,2015-03-29,2015-03-29,,25.1051970016,-80.8777471446,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1523997,2015-03-07,2015-03-07,,25.76149,-80.82701,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
